;O;M;functional_units;SCI
2026-01-07 13:00:00+00:00;5164.2151372680455;463.910159118818;337;0.016700668535272592
2026-01-07 13:30:00+00:00;4785.1358899020115;524.0579271570457;306;0.017350306591696268
2026-01-07 14:00:00+00:00;5414.9967725990555;496.9325544936537;352;0.016795253770149742
2026-01-07 14:30:00+00:00;6184.7866548359025;557.4773545513094;264;0.02553887882343641
2026-01-07 15:00:00+00:00;5904.033388150418;489.1199313982678;374;0.01709399283301788
2026-01-07 15:30:00+00:00;6469.0734052779435;557.9746361262636;342;0.02054692409767312
2026-01-07 16:00:00+00:00;6046.279332375263;498.89644748269404;309;0.021181798640317013
2026-01-07 16:30:00+00:00;6061.287052658099;487.93225448169454;333;0.019667325246666045
2026-01-07 17:00:00+00:00;5414.767788312793;509.89781378517534;322;0.01839958261521108
2026-01-07 17:30:00+00:00;6217.376282743271;468.45504045461234;289;0.023134364440131085
2026-01-07 18:00:00+00:00;5381.799350611707;460.4215617632602;325;0.01797606434576913
2026-01-07 18:30:00+00:00;5921.417584200861;449.18235235567863;343;0.01857317765759924
2026-01-07 19:00:00+00:00;5006.570981575142;385.0784992810495;300;0.017972164936187304
2026-01-07 19:30:00+00:00;5201.247286087082;421.8812488840549;312;0.018022847868497234
2026-01-07 20:00:00+00:00;3797.602527460869;339.02996206427173;243;0.01702317896923926
2026-01-07 20:30:00+00:00;3668.1629032966466;336.00023880016477;287;0.013951787951556835
2026-01-07 21:00:00+00:00;3010.3921351264585;271.718257963742;277;0.011848773982275091
2026-01-07 21:30:00+00:00;2443.874331106437;286.06461363747997;238;0.011470331700604693
2026-01-07 22:00:00+00:00;1886.3089927936194;227.77401902978133;200;0.010570415059117004
2026-01-07 22:30:00+00:00;1906.2878658963925;207.5241585869297;238;0.008881563128081185
2026-01-07 23:00:00+00:00;1435.231536146563;148.42905811541124;180;0.008798114412566524
2026-01-07 23:30:00+00:00;1210.9732103157696;162.4223415759898;173;0.007938702612091095
2026-01-08 00:00:00+00:00;1051.8808701884311;91.50511652217388;193;0.005924279723889145
2026-01-08 00:30:00+00:00;1143.6331901439567;87.75015963263962;147;0.008376757481473445
2026-01-08 01:00:00+00:00;894.439945119634;33.98860072142379;203;0.004573539634685014
2026-01-08 01:30:00+00:00;753.3723367359744;47.648082090952016;154;0.005201431291083938
2026-01-08 02:00:00+00:00;817.7730133617326;26.013903275094187;208;0.004056667868446283
2026-01-08 02:30:00+00:00;946.896445975896;34.27697251473291;174;0.005638927692474879
2026-01-08 03:00:00+00:00;910.7548602037758;28.43485638298742;142;0.0066140120886391774
2026-01-08 03:30:00+00:00;1001.4800861145945;29.39329433066378;147;0.007012744084661622
2026-01-08 04:00:00+00:00;951.5030382650208;33.09951965183807;162;0.006077793567388017
2026-01-08 04:30:00+00:00;1057.8858138300695;31.023864300371525;186;0.005854353108228178
2026-01-08 05:00:00+00:00;1270.4136349896628;58.683950623697484;167;0.00795866817732551
2026-01-08 05:30:00+00:00;1513.659122981068;35.868078565080076;183;0.008467361757082778
2026-01-08 06:00:00+00:00;2024.1984102572312;67.84178389091076;187;0.011187380717369742
2026-01-08 06:30:00+00:00;2320.55011234419;76.56159311606916;207;0.01158024978483217
2026-01-08 07:00:00+00:00;2789.905980226556;106.88924744068363;183;0.015829482118400216
2026-01-08 07:30:00+00:00;3545.1008717837785;137.4897555217902;192;0.019180159517216504
2026-01-08 08:00:00+00:00;3446.0647668475353;187.13778679264;231;0.0157281495828579
2026-01-08 08:30:00+00:00;3945.999849363999;184.3184853240947;237;0.017427503521890694
2026-01-08 09:00:00+00:00;4716.788235108651;240.8030823108503;221;0.022432539897825798
2026-01-08 09:30:00+00:00;4773.396896837242;243.50712288484732;263;0.01907568068335395
2026-01-08 10:00:00+00:00;5405.44823969598;313.8496188297954;256;0.02234100725986631
2026-01-08 10:30:00+00:00;5976.338617775697;292.19617353105656;247;0.025378683365614385
2026-01-08 11:00:00+00:00;6882.421882431113;387.8714996372007;268;0.027127960380851916
2026-01-08 11:30:00+00:00;6613.039492679346;381.0020469306514;315;0.02220330647495237
2026-01-08 12:00:00+00:00;7553.36149953818;419.50667411939736;301;0.026487934131752752
2026-01-08 12:30:00+00:00;7669.796737677347;434.0459230873647;262;0.030930697178491267
2026-01-08 13:00:00+00:00;7859.689557532195;454.34796956559256;295;0.028183178057958603
2026-01-08 13:30:00+00:00;8823.637554495393;468.53159745752777;299;0.031077488802518132
2026-01-08 14:00:00+00:00;9026.571037771026;483.99650420984096;331;0.0287328324531144
2026-01-08 14:30:00+00:00;8552.48129166183;503.626996767976;328;0.027610086245212825
2026-01-08 15:00:00+00:00;9188.068056109507;461.73276729478687;304;0.03174276586646149
2026-01-08 15:30:00+00:00;8443.835945744773;482.4884208510531;317;0.028158751945097246
2026-01-08 16:00:00+00:00;8603.647212085985;497.4741221961741;294;0.030956195014565167
2026-01-08 16:30:00+00:00;8999.779145234874;479.65000017669576;339;0.02796291783307248
2026-01-08 17:00:00+00:00;8869.370043590929;471.0824131676713;345;0.027073775236981446
2026-01-08 17:30:00+00:00;8527.348813437347;425.4940604479315;285;0.03141348376801852
2026-01-08 18:00:00+00:00;8145.195614393279;409.8366433718824;298;0.02870816193880927
2026-01-08 18:30:00+00:00;8461.306206174635;427.90282924855575;298;0.029829560521554332
2026-01-08 19:00:00+00:00;6803.729638975015;343.3253061429608;255;0.028027666451443042
2026-01-08 19:30:00+00:00;6658.519041239853;373.1023640195302;300;0.023438738017531276
2026-01-08 20:00:00+00:00;6488.714085201089;285.01627343506993;326;0.020778313983546497
2026-01-08 20:30:00+00:00;6214.0403007806535;304.69552433429004;280;0.023281199375410514
2026-01-08 21:00:00+00:00;4903.805482572085;246.78226573120259;276;0.01866154981269307
2026-01-08 21:30:00+00:00;4648.8557644400535;256.63943636922596;229;0.021421376422747947
2026-01-08 22:00:00+00:00;4132.861792730857;187.86138508734166;231;0.018704429341204323
2026-01-08 22:30:00+00:00;4065.240094878258;180.92732982851774;187;0.02270677767222875
2026-01-08 23:00:00+00:00;3017.3241418060393;115.45453065817546;156;0.0200819145670783
2026-01-08 23:30:00+00:00;3203.606444922087;133.21664963242384;238;0.014020265103170214
2026-01-09 00:00:00+00:00;2443.891846148139;82.89726436314687;180;0.014037717280618254
2026-01-09 00:30:00+00:00;2393.3915890801227;78.24041187834865;165;0.014979587884596798
2026-01-09 01:00:00+00:00;2012.929314238946;39.87892002955996;116;0.01769662270921126
2026-01-09 01:30:00+00:00;2096.3906149658446;49.0952499863014;200;0.01072742932476073
2026-01-09 02:00:00+00:00;1618.020578637081;22.2332616389779;149;0.01100841503540979
2026-01-09 02:30:00+00:00;1519.1937587816044;25.285785366604248;153;0.010094637543452344
2026-01-09 03:00:00+00:00;1610.756967589572;25.701754923541994;163;0.010039624064497632
2026-01-09 03:30:00+00:00;1522.621950574213;33.584891739169734;198;0.007859630516734257
2026-01-09 04:00:00+00:00;1268.5255782849972;26.844910035135367;147;0.008812044138232195
2026-01-09 04:30:00+00:00;1622.8621109590888;26.678872539077805;140;0.011782435596415475
2026-01-09 05:00:00+00:00;1553.6079761495917;44.38132500569961;184;0.008684724462800495
2026-01-09 05:30:00+00:00;1651.208196214136;45.063679218862994;157;0.010804279461356682
2026-01-09 06:00:00+00:00;2355.860471990107;81.12077128452276;180;0.013538784684859051
2026-01-09 06:30:00+00:00;2101.031430092373;73.21933154204386;175;0.012424290066482383
2026-01-09 07:00:00+00:00;2855.922518563388;122.15318177908317;194;0.01535090567186841
2026-01-09 07:30:00+00:00;2691.184730208428;123.89232349136792;240;0.01172948772374915
2026-01-09 08:00:00+00:00;3542.198815912178;197.80294432994245;223;0.016771308341892915
2026-01-09 08:30:00+00:00;3415.3138198409497;195.11827808878076;273;0.013225025999742603
2026-01-09 09:00:00+00:00;4635.577852015394;265.3651563111463;243;0.020168489746199753
2026-01-09 09:30:00+00:00;4274.583702903169;276.2495466435231;238;0.01912114810733904
2026-01-09 10:00:00+00:00;4953.115342313022;331.2713090764391;267;0.01979171030482944
2026-01-09 10:30:00+00:00;4755.1847677141905;342.22800857422214;264;0.0193083817283652
2026-01-09 11:00:00+00:00;6027.895063837631;362.25722547306947;239;0.02673703886740879
2026-01-09 11:30:00+00:00;5321.668132936809;388.0344542891681;239;0.02388996898420911
2026-01-09 12:00:00+00:00;6417.915744425787;399.8927605043456;292;0.02334865926345936
2026-01-09 12:30:00+00:00;6138.110053646919;441.38963310634034;312;0.021088140021645062
2026-01-09 13:00:00+00:00;6584.582221080945;471.9279284829463;325;0.02171233892173505
2026-01-09 13:30:00+00:00;7220.90904663391;493.88955233556567;253;0.030493275094741014
2026-01-09 14:00:00+00:00;6800.3108853118265;497.1595478019202;316;0.023093260864284006
2026-01-09 14:30:00+00:00;7137.32457633599;515.0924524412604;321;0.023839305385598912
2026-01-09 15:00:00+00:00;6923.697471857112;542.6568728324845;348;0.021455041220372402
2026-01-09 15:30:00+00:00;7792.764133683943;466.4277347188025;376;0.021965935820220068
2026-01-09 16:00:00+00:00;7267.271064503042;554.8080550863477;353;0.022158864361443032
2026-01-09 16:30:00+00:00;6691.444468907079;515.3871352494565;294;0.0245130326671991
2026-01-09 17:00:00+00:00;7252.167204356463;440.79125143749195;361;0.021310134226576054
2026-01-09 17:30:00+00:00;6534.735682253303;498.61608895224646;319;0.022048124674625545
2026-01-09 18:00:00+00:00;6163.0925411113085;389.01136103683285;295;0.02221052170219709
2026-01-09 18:30:00+00:00;6205.85085380281;450.0185546493248;301;0.022112522951668222
2026-01-09 19:00:00+00:00;6308.7391314521865;379.10026127161615;237;0.02821873161486837
2026-01-09 19:30:00+00:00;5596.963279937517;434.1646723384404;326;0.01850039249164404
2026-01-09 20:00:00+00:00;5013.189659135025;320.3647713025545;306;0.017429916439338496
2026-01-09 20:30:00+00:00;5077.448808629751;337.73560814393556;315;0.017191061640551383
2026-01-09 21:00:00+00:00;3912.9453695338416;257.4145559598542;267;0.015619325563646803
2026-01-09 21:30:00+00:00;3523.681892849569;238.4435805844954;196;0.01919451772160237
2026-01-09 22:00:00+00:00;3039.523907449998;188.4809844499659;247;0.013068845716194186
2026-01-09 22:30:00+00:00;2874.4850081498503;181.87136304171185;227;0.01346412498322274
2026-01-09 23:00:00+00:00;2474.6200208000623;120.7760206155391;183;0.014182492029593449
2026-01-09 23:30:00+00:00;2627.9758406733026;127.78706737346934;217;0.012699368239846874
2026-01-10 00:00:00+00:00;1975.8359192960074;72.18405128971898;154;0.013298830977829391
2026-01-10 00:30:00+00:00;2216.2265567168924;86.18499397274165;229;0.010054198911308446
2026-01-10 01:00:00+00:00;1777.6592251172951;39.25371003827723;194;0.009365530593585424
2026-01-10 01:30:00+00:00;1631.018253822335;41.60670357993533;197;0.008490482017270408
2026-01-10 02:00:00+00:00;1468.2255612178117;27.105419783064075;194;0.007707891654643689
2026-01-10 02:30:00+00:00;1458.4701000592956;25.188135151171995;170;0.008727401383590986
2026-01-10 03:00:00+00:00;1476.0049440183918;21.651937693454283;166;0.009022029407902688
2026-01-10 03:30:00+00:00;1582.8725683160685;25.424430243516234;84;0.019146392839995058
2026-01-10 04:00:00+00:00;1595.1875923593786;26.84616993915604;131;0.012381937116782708
2026-01-10 04:30:00+00:00;1914.1854198291965;28.659248892476267;211;0.00920779463849134
2026-01-10 05:00:00+00:00;1940.5550258768176;38.08463546599943;201;0.00984397841464088
2026-01-10 05:30:00+00:00;2092.392129344897;46.984001906604945;215;0.00995058665698373
2026-01-10 06:00:00+00:00;2443.037511779937;75.2859561380237;147;0.017131452162707218
2026-01-10 06:30:00+00:00;2516.1265092252233;64.6507957094362;213;0.012116325375280092
2026-01-10 07:00:00+00:00;3535.50608938977;126.42379650647904;196;0.018683315744368618
2026-01-10 07:30:00+00:00;3595.163043260122;121.26001382158363;234;0.015882149816588486
2026-01-10 08:00:00+00:00;4211.408920072833;194.4275533401607;178;0.024751890300073
2026-01-10 08:30:00+00:00;4055.190386138439;175.74647750466795;255;0.016591909269188656
2026-01-10 09:00:00+00:00;5914.305757838236;242.3332381344651;206;0.029886597067828646
2026-01-10 09:30:00+00:00;5247.549890601027;229.22150328306114;226;0.024233501742849946
2026-01-10 10:00:00+00:00;6055.278127091488;323.9521829960272;263;0.02425562855546584
2026-01-10 10:30:00+00:00;5660.886445089846;291.8091671174745;237;0.02511685912323764
2026-01-10 11:00:00+00:00;6939.986211548259;367.59040097854705;330;0.022144171553111536
2026-01-10 11:30:00+00:00;7296.190638334182;367.9903255665885;288;0.026611739457988788
2026-01-10 12:00:00+00:00;6915.564885025649;434.40354454786427;330;0.022272631604768223
2026-01-10 12:30:00+00:00;7492.413055650412;402.0070795205391;329;0.023995197979243012
2026-01-10 13:00:00+00:00;7726.3311463363825;464.9722422073268;326;0.025126697510870273
2026-01-10 13:30:00+00:00;7858.881085313562;449.65617058555824;367;0.022639066092368175
2026-01-10 14:00:00+00:00;8977.067423597755;537.3356035406057;333;0.02857178086227736
2026-01-10 14:30:00+00:00;8670.509715541342;464.9630577298894;313;0.02918681397211256
2026-01-10 15:00:00+00:00;8214.160837059324;508.67651687662163;324;0.02692233751214798
2026-01-10 15:30:00+00:00;8875.207365043243;459.61110970334994;293;0.03185944871927165
2026-01-10 16:00:00+00:00;9479.569038537968;447.68737098620863;311;0.031920438615833366
2026-01-10 16:30:00+00:00;8590.32365705344;470.4521462266743;287;0.03157064739818855
2026-01-10 17:00:00+00:00;8033.161080597488;451.98927327004003;240;0.0353547931411147
2026-01-10 17:30:00+00:00;8777.217400182262;460.1686074337816;312;0.029607006434666808
2026-01-10 18:00:00+00:00;7823.008609966368;402.86404953270204;271;0.03035377365128808
2026-01-10 18:30:00+00:00;7217.434238089756;424.4901377641389;308;0.024811442778746414
2026-01-10 19:00:00+00:00;7446.720351214146;373.10531027130656;290;0.02696491607408777
2026-01-10 19:30:00+00:00;7987.84537071504;336.85462055561163;291;0.028607216464847603
2026-01-10 20:00:00+00:00;5550.244684854079;269.7294690617696;238;0.024453672915612814
2026-01-10 20:30:00+00:00;6307.253676390278;302.1225028550226;307;0.021528912635978177
2026-01-10 21:00:00+00:00;5427.37673925639;243.21528482737193;189;0.030003132402559585
2026-01-10 21:30:00+00:00;5330.130642516891;254.8846909995056;241;0.023174337483470527
2026-01-10 22:00:00+00:00;4605.446180160026;176.31491374471037;206;0.023212432494683192
2026-01-10 22:30:00+00:00;4071.5564906036943;172.45087507252404;289;0.014685146594035359
2026-01-10 23:00:00+00:00;3487.180047801745;123.31188941867383;217;0.016638211692259992
2026-01-10 23:30:00+00:00;3012.7877046592466;135.21662930838855;196;0.01606124660187569
2026-01-11 00:00:00+00:00;2602.8587083916295;83.10646303260096;197;0.013634340971696602
2026-01-11 00:30:00+00:00;2456.273614595218;57.02018116288295;216;0.011635619424806024
2026-01-11 01:00:00+00:00;2080.400988901384;39.841888637699064;213;0.009954191913329028
2026-01-11 01:30:00+00:00;1758.3450425658643;34.75255467453497;146;0.01228149039205753
2026-01-11 02:00:00+00:00;1630.559673747304;25.427293269009418;151;0.010966801106068302
2026-01-11 02:30:00+00:00;1760.0962657048879;22.181805403384516;124;0.014373210250873163
2026-01-11 03:00:00+00:00;1814.1581543744917;27.526527853173516;176;0.01046411751265719
2026-01-11 03:30:00+00:00;1880.6826077751111;23.620696934330315;177;0.010758775732821703
2026-01-11 04:00:00+00:00;1735.6570543613796;27.872578768105658;168;0.010497200197199318
2026-01-11 04:30:00+00:00;1868.4979265880263;31.97027998026859;122;0.015577608250559793
2026-01-11 05:00:00+00:00;1900.3935454092007;36.25694389922138;162;0.011954632650051988
2026-01-11 05:30:00+00:00;1971.5573601391739;40.82442242799996;185;0.010877739365227967
2026-01-11 06:00:00+00:00;2166.638443884893;75.77411011898508;193;0.011618717896393151
2026-01-11 06:30:00+00:00;2391.5382293206685;79.35778512795304;182;0.013576351727739678
2026-01-11 07:00:00+00:00;3095.003783512253;110.15558494671357;251;0.012769559236888313
2026-01-11 07:30:00+00:00;3116.149310924518;106.82663466570077;233;0.013832514787940852
2026-01-11 08:00:00+00:00;4064.1598520457223;174.8348727698512;200;0.021194973624077865
2026-01-11 08:30:00+00:00;3810.052258585451;185.57437620771722;223;0.017917608227772056
2026-01-11 09:00:00+00:00;5121.579830058267;231.10908120707907;301;0.017783019638755303
2026-01-11 09:30:00+00:00;4932.175854629935;235.67748144128026;246;0.021007533886468355
2026-01-11 10:00:00+00:00;5957.528339904331;303.3579652991884;286;0.021891210857354963
2026-01-11 10:30:00+00:00;6262.747494099949;335.24928099706216;272;0.024257341084915483
2026-01-11 11:00:00+00:00;6319.960551138576;377.77416260920234;299;0.022400450547651433
2026-01-11 11:30:00+00:00;5906.565488360716;382.7065364724001;350;0.017969348642380333
2026-01-11 12:00:00+00:00;7728.704955140362;411.78727189765254;336;0.024227655437613137
2026-01-11 12:30:00+00:00;7953.492818543876;407.72803712239744;302;0.027686161773729383
2026-01-11 13:00:00+00:00;7584.988826040791;440.2493195250192;301;0.02666192074938807
2026-01-11 13:30:00+00:00;7539.996578296691;492.38795867254396;320;0.02510120167802886
2026-01-11 14:00:00+00:00;8103.089090193492;529.9734356459344;313;0.02758166941162756
2026-01-11 14:30:00+00:00;8306.475593567415;486.79312141651866;322;0.027308287934732712
2026-01-11 15:00:00+00:00;7480.095437536645;479.59977117110475;251;0.03171193310242131
2026-01-11 15:30:00+00:00;8470.54487991185;509.3992855156458;329;0.0272946631168009
2026-01-11 16:00:00+00:00;8301.401301885982;475.7300276357275;385;0.0227977437130434
2026-01-11 16:30:00+00:00;8795.161085922986;454.66283061124176;332;0.027860915411247675
